token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
'19,3.326,2.991,2.066,1.339,-1.598,1.288,0.0,2.2
saw,2.985,1.23,2.912,1.491,1.743,2.871,2.888,2.198
allowed,3.023,2.703,1.643,3.313,3.098,2.025,1.426,2.197
sized,1.466,1.616,2.259,2.278,3.549,4.175,0.0,2.197
leo,14.919,1.04,2.735,2.201,2.79,3.856,2.022,2.196
sometime,2.191,2.919,1.889,1.27,1.9,2.235,0.0,2.196
consent,1.014,1.635,2.531,3.293,0.0,3.018,0.0,2.196
loud,5.87,1.775,2.468,2.37,2.482,1.981,2.203,2.195
etc,21.552,2.544,2.016,1.782,2.028,2.13,3.0,2.194
server,2.937,3.266,1.494,2.084,1.417,2.084,4.403,2.193
linked,1.269,1.773,2.217,2.631,1.64,4.341,0.0,2.193
bleeding,1.905,1.43,3.215,-1.712,-1.83,1.285,2.262,2.192
unicorn,1.833,1.163,2.845,4.25,-1.761,1.669,0.0,2.191
alaskan,1.234,2.303,2.415,2.254,1.686,-2.016,0.0,2.191
hearing,1.473,2.573,2.135,1.889,2.826,-1.203,0.0,2.187
infectious,1.546,2.528,2.784,0.0,0.0,0.0,0.0,2.186
got7,1.328,-2.802,3.678,2.514,0.0,1.383,3.245,2.186
editing,2.748,2.112,2.53,1.215,-1.321,2.005,1.568,2.185
tries,1.383,3.168,1.795,1.61,-1.329,-1.13,6.234,2.185
redhead,1.31,-2.213,3.602,-1.177,-1.258,3.27,0.0,2.185
teen,3.023,1.136,3.121,1.657,1.377,1.215,5.703,2.184
justice,31.942,1.828,2.687,1.638,1.303,1.514,1.484,2.183
ginger,2.241,2.431,2.401,1.987,-2.153,-1.831,1.923,2.183
rabbit,1.949,2.552,1.486,4.568,3.203,2.198,2.211,2.183
val,1.166,2.133,1.774,1.431,3.569,4.2,11.09,2.183
friendly,19.043,2.55,1.674,3.097,3.497,1.993,4.074,2.182
eclectic,2.424,1.661,2.288,2.066,3.434,3.283,3.557,2.182
professionally,1.458,2.274,1.76,3.435,4.996,2.099,0.0,2.182
appreciated,1.987,2.325,1.666,2.801,2.619,3.697,6.508,2.181
jk,1.477,1.443,2.914,2.637,-1.419,1.243,0.0,2.181
engaged,5.398,1.974,1.81,3.196,3.47,3.515,6.388,2.18
vaccines,1.095,2.163,2.948,0.0,-1.052,0.0,0.0,2.179
fellow,18.76,2.178,2.608,1.246,1.109,-1.095,-4.353,2.177
opera,1.973,1.681,2.433,2.538,3.164,2.171,0.0,2.176
pants,1.719,2.136,2.552,1.618,-1.651,1.068,2.507,2.175
jungkook,1.243,-5.245,3.929,1.343,0.0,-1.016,6.936,2.175
mild,1.17,2.328,1.839,3.329,2.668,2.615,0.0,2.175
wearamask,1.591,1.265,3.538,0.0,0.0,0.0,5.419,2.174
useless,2.086,1.76,2.46,3.201,-1.002,1.76,2.066,2.173
effect,1.537,2.234,1.831,3.621,2.708,2.389,2.804,2.173
linux,1.886,4.772,-1.519,1.77,1.655,-3.082,4.571,2.172
doc,4.177,2.41,2.556,-1.876,-4.012,1.172,1.032,2.17
tf,2.107,2.698,1.218,3.169,5.432,2.615,8.183,2.17
star,27.273,3.044,1.833,1.183,1.679,1.459,2.213,2.167
superfan,1.78,2.994,2.046,1.563,-1.71,-1.454,0.0,2.167
fran,1.12,1.904,2.587,2.484,0.0,1.639,0.0,2.166
lady,18.549,-4.606,3.99,-2.564,-4.457,1.98,1.162,2.165
mag,1.8,1.974,2.483,2.473,1.734,-1.471,2.394,2.165
gif,1.378,3.094,1.922,2.423,0.0,-2.252,0.0,2.164
board,21.421,3.356,1.836,-1.1,-1.287,-1.207,-1.657,2.163
getvaccinated,1.618,1.903,2.916,-1.454,1.286,-2.644,0.0,2.163
by,226.958,2.478,1.673,3.099,3.31,2.206,3.817,2.162
musical,4.671,1.775,2.587,1.668,2.673,1.048,3.691,2.162
alien,2.612,1.678,1.87,4.687,3.984,2.578,4.951,2.162
memoir,1.398,-1.073,3.671,0.0,-1.343,-1.142,0.0,2.162
rt,18.657,2.279,1.846,2.654,2.733,3.018,2.079,2.161
auntie,3.056,-12.895,3.982,-1.831,0.0,2.804,0.0,2.16
math,11.0,2.788,1.987,1.113,1.892,1.28,3.527,2.158
guilty,1.216,3.506,1.362,1.373,2.567,2.013,0.0,2.158
yale,2.601,2.55,2.355,-2.337,1.6,1.176,0.0,2.156
canadian,3.343,2.374,2.402,-1.502,1.556,1.098,2.579,2.153
psychology,8.575,1.671,2.78,1.557,1.092,1.356,1.508,2.152
ice,8.203,1.862,2.583,1.832,-1.577,1.642,2.627,2.152
butts,1.238,4.018,1.137,1.348,1.681,-2.023,6.964,2.152
straight,16.12,4.643,-1.082,-2.414,1.614,-1.386,1.07,2.151
human,50.457,2.091,2.252,2.162,1.361,2.05,2.734,2.149
hottie,1.221,-1.031,2.305,5.013,-1.173,5.013,0.0,2.149
bitter,1.407,2.357,2.177,1.977,1.479,1.74,0.0,2.148
scholar,8.111,1.694,2.47,1.99,1.796,2.717,-1.882,2.147
astronomy,2.094,2.998,1.66,1.063,1.491,2.923,2.058,2.146
poetry,8.219,1.787,2.347,2.099,2.152,2.457,2.622,2.143
bread,3.433,2.242,2.025,2.269,3.637,1.605,1.255,2.143
unt,3.378,1.683,2.524,1.318,2.156,2.537,2.552,2.142
mpa,1.449,2.37,2.456,-1.302,-1.392,1.267,0.0,2.141
bad,31.297,2.796,1.724,2.08,2.228,1.819,2.204,2.14
podcaster,10.238,3.25,1.69,1.25,1.525,1.136,1.684,2.14
inclusive,3.253,2.257,2.519,1.197,-3.125,-1.063,1.325,2.139
hype,2.68,1.988,2.563,1.246,1.941,1.142,0.0,2.137
library,6.873,1.172,2.975,1.619,1.06,1.959,3.136,2.135
glasses,1.08,2.742,1.763,1.545,3.854,1.133,3.991,2.135
hell,11.986,1.966,1.878,2.925,3.125,3.268,3.237,2.133
gameplay,1.1,4.091,1.054,-1.978,4.73,-1.797,0.0,2.133
pie,1.996,2.195,2.364,2.509,-1.917,-1.631,2.159,2.132
developer,26.913,4.29,-1.022,1.323,1.856,-1.466,1.121,2.131
worker,15.549,1.904,2.39,2.398,1.405,1.496,2.218,2.13
parenting,2.296,1.238,3.209,-1.376,0.0,1.866,0.0,2.13
hearts,4.504,2.577,1.838,1.853,1.617,2.446,2.871,2.128
socially,2.898,2.575,2.057,1.344,1.077,1.69,2.975,2.127
keyboard,1.159,3.475,-1.167,3.841,1.796,2.112,7.438,2.127
northeastern,1.48,2.641,2.181,-1.33,2.109,-1.209,0.0,2.122
pepper,1.218,2.236,1.903,2.284,3.417,2.512,0.0,2.122
discord,19.708,3.437,-1.054,2.344,3.854,2.236,5.249,2.119
fate,1.726,2.95,1.583,1.612,2.411,2.482,0.0,2.119
alice,1.126,1.052,2.867,-2.025,-1.082,4.349,3.828,2.119
uva,2.779,2.216,2.621,1.202,0.0,-4.541,1.551,2.118
dms,37.847,2.782,1.538,2.191,3.794,1.844,2.506,2.117
picture,5.901,2.81,1.753,1.792,1.411,1.763,3.652,2.116
vax,1.372,1.381,2.715,1.622,1.517,2.23,3.141,2.116
python,2.707,3.894,1.192,1.028,1.922,-1.106,3.185,2.115
customs,1.938,-1.091,2.648,4.881,1.074,1.895,2.224,2.114
romantic,4.14,1.573,2.399,1.747,1.508,3.253,4.164,2.113
azure,1.317,4.046,1.194,1.267,0.0,-1.076,3.273,2.113
uf,3.692,2.117,2.735,-6.64,-1.183,-1.508,0.0,2.111
squirrel,1.036,2.058,2.077,2.149,2.009,2.363,4.16,2.111
budding,1.188,2.692,1.881,-2.137,2.628,2.576,0.0,2.109
neighborhood,7.808,1.911,1.961,2.708,4.265,2.195,2.76,2.108
twink,1.679,4.091,-10.114,2.32,9.297,1.094,10.269,2.108
lurking,1.019,2.556,2.03,1.092,3.064,-1.665,4.23,2.107
memes,15.033,2.875,1.619,1.777,2.7,1.751,2.007,2.106
fancy,1.605,1.402,2.373,2.427,3.242,1.525,10.742,2.106
pin,1.133,1.568,2.411,2.455,5.51,-1.851,0.0,2.106
ed,16.078,1.584,2.765,1.454,-1.288,1.485,1.609,2.105
basically,4.439,1.734,2.312,1.88,2.344,2.62,1.942,2.105
empathy,2.496,2.23,2.421,-2.243,1.667,1.226,1.727,2.103
boricua,1.835,1.871,2.346,2.123,1.701,2.001,0.0,2.102
voice,23.825,3.062,1.362,1.939,3.625,1.875,2.171,2.101
language,9.235,1.744,2.635,-1.277,2.141,1.326,2.8,2.101
lauren,1.249,-1.319,2.717,2.227,1.666,2.94,13.804,2.101
cap,3.071,1.195,2.722,1.268,1.694,3.189,2.807,2.098
breakfast,2.351,2.468,1.937,3.077,0.0,1.822,0.0,2.097
laura,1.005,-1.698,3.129,1.661,0.0,3.654,4.289,2.097
unblock,1.423,-1.335,2.094,4.692,2.925,5.592,3.029,2.096
extraordinaire,5.523,2.101,1.888,2.922,2.826,2.438,-1.281,2.095
chubby,2.448,3.386,1.014,2.728,3.826,1.75,1.761,2.095
///,2.43,1.706,1.942,2.29,4.71,3.274,3.548,2.095
idol,1.31,2.441,1.643,2.549,0.0,4.205,3.29,2.095
animated,1.063,2.897,1.869,1.57,-1.021,-1.737,4.055,2.095
immigrant,5.356,2.189,2.38,-1.069,-1.029,1.486,1.61,2.094
brains,1.444,1.394,2.465,3.083,1.441,2.119,2.985,2.093
cuss,1.008,1.293,2.956,1.656,1.033,1.214,0.0,2.09
doctoral,2.874,1.896,2.678,1.355,-2.761,-2.348,3.0,2.089
javascript,1.561,4.249,1.008,1.069,2.0,-2.551,0.0,2.089
turtle,1.199,1.976,1.864,4.177,2.604,2.042,0.0,2.089
beans,1.295,2.469,1.79,2.578,0.0,3.308,0.0,2.088
fmr,5.049,3.12,1.787,-2.268,2.267,-1.031,0.0,2.087
'20,3.315,2.286,2.097,1.007,1.256,2.77,1.3,2.087
partnered,2.61,3.585,-1.126,1.706,3.987,1.876,6.606,2.087
blk,1.258,-1.328,2.566,1.769,6.618,3.405,0.0,2.086
cooler,1.411,2.014,1.994,4.338,2.213,-2.306,3.055,2.085
dog,64.403,1.793,2.658,1.106,1.196,-1.012,1.807,2.084
roblox,3.453,3.224,1.103,1.612,3.315,3.013,3.745,2.084
somewhat,1.682,2.957,1.23,2.316,4.331,1.819,5.125,2.08
book,42.776,1.622,2.713,1.171,-1.082,1.517,1.411,2.079
programming,4.055,3.826,1.143,1.647,1.283,1.056,1.063,2.079
doodle,1.434,1.569,2.078,3.492,4.354,2.134,0.0,2.079
cookies,1.76,2.019,2.54,1.581,-1.691,-1.438,0.0,2.078
belly,1.186,2.596,1.884,1.877,3.509,-1.938,0.0,2.078
musician,35.033,3.218,1.134,2.526,3.208,1.922,2.338,2.075
gis,1.15,3.502,1.656,-2.068,-1.105,-1.879,0.0,2.075
med,5.714,1.928,2.651,-2.567,-1.373,1.5,0.0,2.074
meme,5.697,2.453,1.511,3.126,3.47,2.471,-1.322,2.073
epic,3.591,3.232,1.291,2.324,2.318,1.705,0.0,2.071
taco,2.957,2.283,2.071,1.317,1.408,2.484,0.0,2.071
fruit,2.055,1.844,1.933,2.708,3.545,2.681,2.097,2.071
1/3,1.862,2.671,1.645,1.195,2.235,2.301,6.945,2.071
hobby,6.081,2.298,1.824,2.105,2.053,2.315,4.253,2.066
hobbies,4.393,2.049,2.054,2.153,2.842,1.533,2.944,2.064
btw,2.331,2.591,1.669,2.148,2.232,2.363,0.0,2.064
lupus,1.194,0.0,4.021,-2.147,0.0,1.025,3.61,2.064
housewives,1.08,3.399,1.456,1.031,2.891,-1.765,0.0,2.062
nostalgia,1.062,3.234,1.403,1.572,1.96,1.729,0.0,2.059
admin,6.3,1.955,1.84,3.003,4.294,1.652,3.421,2.058
mexican,6.715,2.275,1.701,2.817,3.254,1.641,4.493,2.055
drinker,7.007,1.724,2.788,-2.099,-1.347,-1.041,1.23,2.054
doer,1.491,2.303,1.887,1.493,2.094,2.463,2.891,2.054
tg,1.278,3.8,-1.029,2.613,1.628,0.0,6.746,2.053
hopeful,2.985,1.944,2.357,-1.073,1.394,2.256,0.0,2.052
okay,5.143,1.773,2.028,2.597,2.428,1.666,10.057,2.049
pug,1.456,1.952,2.615,-2.619,0.0,-1.19,5.921,2.048
coaster,1.069,4.099,1.007,1.561,-1.027,0.0,4.032,2.046
biological,1.148,2.373,2.307,0.0,-1.103,-1.876,7.51,2.044
gardener,7.881,1.232,3.035,-1.574,1.056,1.01,2.188,2.043
stem,5.547,1.537,2.626,1.806,-1.066,1.324,1.554,2.043
curse,1.635,2.028,2.177,1.021,0.0,3.369,2.636,2.043
nu,1.557,2.282,2.02,1.787,2.005,1.179,2.768,2.043
snowflake,1.051,1.465,2.756,1.588,-1.01,-1.717,4.101,2.043
tendencies,1.012,2.107,2.373,1.649,0.0,1.209,0.0,2.043
prison,2.239,1.428,2.181,3.479,1.394,3.007,1.925,2.042
existing,1.831,1.747,1.492,3.951,3.978,4.346,2.354,2.042
pink,3.624,1.275,2.261,3.071,4.02,2.365,0.0,2.041
californian,2.123,1.729,2.651,-1.272,1.96,-1.156,0.0,2.041
brit,1.13,2.305,2.271,-2.032,-1.085,1.625,0.0,2.041
posts,9.393,2.736,1.331,2.725,3.656,1.759,3.671,2.04
//cash,1.736,2.115,1.335,3.206,3.596,4.584,2.483,2.039
proclaimed,3.436,2.344,1.927,1.62,2.12,1.603,2.509,2.037
audio,7.986,3.025,1.244,2.578,2.606,2.069,-1.853,2.036
js,1.232,3.845,1.344,-2.216,0.0,-1.007,0.0,2.033
activist,22.466,1.634,2.318,2.477,1.575,1.526,3.645,2.032
ethics,2.349,1.966,2.22,2.132,1.329,1.303,1.835,2.032
tattooed,1.468,1.129,2.312,2.653,2.127,2.501,11.745,2.031
southerner,1.234,2.015,2.28,1.804,0.0,1.488,3.493,2.03
horrible,1.214,2.731,1.568,3.667,-1.166,1.008,0.0,2.03
musings,1.94,3.052,1.579,1.434,-1.864,1.893,0.0,2.029
housewife,1.058,-1.488,3.521,0.0,1.967,-1.729,0.0,2.029
environmental,8.39,1.779,2.476,1.459,-1.152,1.532,-1.947,2.028
struggling,2.353,1.762,2.076,2.365,1.327,3.382,0.0,2.028
hi,36.333,1.643,1.921,3.109,2.979,2.645,4.864,2.027
science,55.728,2.355,2.182,-1.012,1.008,-1.084,1.547,2.022
represent,6.845,2.941,1.729,1.219,1.52,-1.398,1.259,2.022
nominee,1.475,2.73,2.188,-2.653,-1.417,0.0,0.0,2.022
resident,12.631,2.447,1.927,1.366,1.318,1.841,-1.465,2.021
grammar,1.456,1.302,3.013,-1.308,0.0,-2.379,5.921,2.021
colorful,1.082,1.313,2.525,1.543,3.847,1.697,0.0,2.021
bestie,1.949,-1.176,2.633,3.141,1.602,2.827,0.0,2.02
16,23.647,2.158,1.6,2.565,4.268,2.304,3.099,2.018
filmmaker,11.373,3.186,1.354,1.615,1.372,1.83,1.137,2.017
type,8.97,2.073,1.956,1.861,3.016,1.501,3.844,2.017
virgin,1.833,2.714,1.806,-1.098,1.135,1.669,2.351,2.017
post,30.32,2.39,1.523,2.863,3.226,2.019,2.417,2.016
potter,2.564,1.062,2.712,2.17,1.218,1.91,3.362,2.016
ward,1.479,2.642,1.903,-1.329,2.814,-1.208,0.0,2.016
person,45.498,2.02,1.901,2.776,2.058,1.937,2.274,2.015
emotional,3.552,1.567,2.447,1.567,1.758,2.068,0.0,2.015
crafts,2.132,-1.384,2.562,3.915,-2.048,3.158,4.044,2.014
bc,4.228,1.653,2.154,2.369,2.461,2.027,3.058,2.013
recent,2.075,2.626,1.835,-1.243,2.006,1.475,2.077,2.012
pragmatic,1.423,3.662,1.396,0.0,2.925,0.0,0.0,2.012
bully,1.324,1.52,1.875,4.623,3.144,2.311,0.0,2.012
chemistry,3.677,2.19,2.116,1.362,1.698,1.332,1.172,2.011
shut,3.008,1.614,1.954,1.295,4.151,4.069,1.433,2.009
username,1.385,2.651,1.136,4.821,1.503,1.326,9.336,2.009
tall,5.426,2.466,1.724,1.436,2.493,2.143,1.589,2.008
timeline,1.188,2.891,1.742,1.874,-1.141,-1.941,0.0,2.008
prefer,2.873,1.814,1.7,5.423,1.087,-2.347,13.503,2.007
nd,4.638,1.047,1.678,4.439,3.365,5.675,3.717,2.006
wandering,1.447,2.128,2.117,1.538,0.0,2.538,0.0,2.006
fundraiser,1.091,2.171,2.579,0.0,0.0,-1.783,0.0,2.005
x3,2.123,2.064,1.832,2.097,-2.039,2.883,8.121,2.004
netflix,3.872,2.355,2.095,1.15,-1.24,1.106,2.226,2.003
eccentric,1.052,1.013,2.675,2.644,1.978,1.745,0.0,2.003
interests,10.627,2.452,1.768,1.833,2.35,1.555,-1.233,2.002
wizards,1.49,2.941,1.556,-1.339,-1.431,2.464,2.893,2.001
ariana,1.372,1.208,3.137,-2.468,0.0,-1.121,0.0,2.0
harvardmed,1.074,2.757,2.004,0.0,2.907,0.0,0.0,1.999
ph,7.822,1.892,2.413,1.067,-2.505,1.487,1.653,1.998
labor,3.965,2.33,1.941,1.263,1.837,1.544,2.174,1.996
esp,2.41,1.867,2.095,2.309,1.295,2.032,1.788,1.996
salty,1.414,1.759,2.049,2.755,1.472,2.164,3.048,1.996
internet,18.178,2.723,1.403,2.235,2.461,1.987,2.608,1.995
maybe,10.144,2.3,1.501,2.578,3.488,2.051,5.524,1.995
communicator,2.432,1.704,2.723,-2.185,-2.336,-1.325,1.772,1.995
chair,10.309,2.516,2.039,-1.09,1.413,-1.404,-2.392,1.994
user,7.975,2.554,1.63,1.814,1.957,1.919,2.702,1.994
sleeping,2.274,1.614,2.148,2.447,2.745,2.153,0.0,1.993
`,2.195,-1.854,2.828,2.535,0.0,3.625,3.928,1.993
slayer,1.897,1.81,2.226,1.173,1.646,2.258,2.272,1.992
mega,1.857,3.125,1.337,1.199,1.681,1.977,2.321,1.991
hilarious,1.458,1.949,2.441,-1.31,0.0,1.679,0.0,1.991
streams,5.257,2.703,1.275,2.54,3.959,1.979,-1.22,1.989
disorder,1.519,1.56,2.289,1.831,2.74,1.209,5.675,1.989
developmental,1.42,1.501,2.798,1.175,-1.364,-2.32,0.0,1.988
1/2,4.665,2.132,1.916,-1.048,2.231,2.362,4.62,1.986
cm,1.862,2.163,2.311,-1.673,1.118,-1.521,2.315,1.986
bandcamp,2.366,2.953,-1.243,3.998,3.958,2.328,1.822,1.983
badass,2.489,-1.616,3.16,-1.118,-1.196,2.213,1.732,1.981
japanese,3.795,2.278,1.701,1.906,2.194,2.097,4.543,1.98
diet,2.25,1.158,2.759,-1.348,2.312,1.632,1.916,1.98
yu,1.245,3.614,1.33,-1.119,1.671,0.0,0.0,1.98
gal,5.951,-8.37,3.533,-1.528,-2.86,2.366,2.897,1.978
mystic,1.649,2.082,1.757,3.375,2.524,1.485,0.0,1.978
ucla,5.852,2.125,2.136,-1.753,1.956,1.569,2.21,1.977
quirky,1.289,-1.361,2.954,2.59,0.0,1.424,3.344,1.974
lands,1.249,2.086,1.988,3.118,0.0,-1.02,3.451,1.974
couch,1.168,1.926,2.126,1.429,-1.122,2.096,3.69,1.974
languages,2.781,2.257,2.024,1.201,1.497,-1.515,6.2,1.973
fucking,9.178,1.961,1.641,2.546,3.288,2.868,3.287,1.971
jane,1.614,-1.514,2.923,-2.903,-1.55,3.792,5.341,1.971
ship,3.132,-1.058,2.722,1.954,1.993,1.172,5.505,1.968
extrovert,1.293,2.473,1.729,2.582,-1.242,1.42,0.0,1.968
bit,12.151,2.242,1.785,1.694,2.141,1.914,3.193,1.967
identity,3.137,1.623,2.084,1.951,2.654,2.341,2.748,1.965
requests,3.036,2.028,1.609,2.383,4.798,1.815,4.259,1.965
bunch,3.04,2.493,1.743,1.464,1.369,1.611,2.836,1.962
floating,1.016,1.632,2.118,2.191,4.096,-1.66,4.242,1.957
amy,1.22,-1.716,3.257,-1.096,-1.172,1.003,3.533,1.956
wishlist,1.159,2.248,1.785,2.4,2.694,-1.894,3.719,1.956
listener,3.418,2.322,1.937,2.442,-3.283,-1.117,0.0,1.954
piece,5.295,2.595,1.313,1.997,2.358,2.89,3.256,1.953
final,4.643,2.372,1.515,1.798,2.241,2.768,3.713,1.953
map,1.548,2.678,1.551,1.438,2.689,1.186,2.784,1.952
read,23.149,1.729,2.178,1.875,1.888,1.507,2.234,1.951
pet,7.648,1.285,2.489,1.455,1.769,2.161,1.127,1.95
swamp,1.449,1.226,1.885,3.456,2.872,4.224,0.0,1.948
expressed,10.421,2.909,1.7,-1.561,-1.431,-1.419,3.723,1.946
dot,5.089,2.118,2.017,1.312,2.045,1.083,2.541,1.946
behavior,3.515,1.516,2.473,1.267,1.48,1.393,1.226,1.946
signal,2.125,2.786,1.792,1.571,-1.021,0.0,0.0,1.946
wildlife,4.415,1.69,2.325,1.512,1.178,1.525,-1.024,1.945
microsoft,5.4,3.926,1.15,-3.235,-1.73,-2.206,0.0,1.944
addict,21.834,2.029,2.153,1.172,1.43,1.233,-1.013,1.943
autism,5.775,2.03,1.82,2.023,2.523,1.59,4.478,1.942
'18,2.764,2.571,1.767,-2.483,-1.328,2.436,1.559,1.942
tend,1.249,2.371,1.657,1.336,-1.2,2.45,6.902,1.942
very,33.736,2.159,1.7,2.392,2.498,1.742,2.172,1.941
alright,1.864,1.906,2.131,1.194,1.675,1.642,2.312,1.941
fries,1.148,1.857,2.596,0.0,0.0,-1.876,3.754,1.94
stranger,1.929,1.658,2.06,2.885,-1.853,2.539,0.0,1.938
titan,1.477,3.207,1.233,1.884,2.114,-2.413,2.918,1.938
doll,1.745,-1.843,2.419,3.826,1.789,3.157,4.94,1.937
starwars,1.726,3.362,1.343,-1.551,-1.658,-1.41,4.995,1.935
freelancer,2.263,1.989,1.866,3.197,2.299,-1.233,0.0,1.933
hates,2.882,2.137,1.924,1.159,2.166,1.699,1.495,1.932
tutor,1.523,2.022,2.065,1.462,1.366,1.206,2.83,1.932
enthusiastic,2.575,1.748,2.347,1.08,1.212,1.426,0.0,1.93
outer,1.133,1.673,2.046,2.947,1.837,1.08,3.804,1.93
casting,1.051,2.479,1.733,1.059,-1.01,2.329,0.0,1.93
standwithukraine,3.216,2.173,1.673,2.422,2.912,1.523,1.34,1.929
otherwise,2.762,2.615,1.289,2.82,1.507,2.216,3.121,1.929
baddie,1.216,-1.467,2.247,4.118,-1.168,4.53,0.0,1.929
coding,2.351,3.576,-1.092,-1.056,1.77,1.822,3.667,1.928
adobe,1.093,2.926,1.515,1.018,-1.05,1.12,3.943,1.928
tweets,94.734,2.3,2.039,-1.12,-1.035,-1.032,1.228,1.927
stupid,8.961,2.524,1.321,2.298,3.6,1.776,2.886,1.926
lovable,1.032,2.41,1.283,1.617,6.049,1.186,8.354,1.926
image,2.975,2.349,1.475,3.554,2.098,1.029,2.898,1.925
charlie,1.673,2.194,-1.01,5.322,4.976,1.463,5.153,1.925
voiceover,1.198,2.866,1.727,-1.076,-1.151,-1.958,0.0,1.925
mit,3.514,2.494,2.002,-1.263,-1.126,-2.871,1.227,1.924
nct,3.058,-3.229,3.411,-1.099,0.0,1.601,1.409,1.924
stream,21.794,2.576,1.295,1.787,3.151,2.387,3.56,1.923
film,29.187,2.747,1.577,1.01,1.747,1.489,-1.693,1.921
space,24.837,2.088,1.68,2.487,2.137,2.07,2.083,1.921
lecturer,2.588,2.197,2.111,-1.551,1.608,-1.057,0.0,1.92
msc,1.782,1.396,2.833,-1.601,0.0,-1.456,0.0,1.919
wearing,2.841,1.959,2.156,1.959,-1.365,-1.547,1.517,1.918
someday,2.391,2.179,1.766,1.629,2.176,1.792,1.803,1.913
nerds,1.185,2.598,1.537,1.408,2.635,1.033,3.637,1.913
diversity,5.907,1.664,2.466,-1.327,-2.839,1.14,2.919,1.912
retweets,16.648,2.611,1.566,1.304,2.0,1.434,2.071,1.911
rocks,2.83,1.465,2.223,2.163,1.103,2.163,1.523,1.911
arc,1.082,1.532,1.683,5.143,2.885,1.697,0.0,1.911
lazy,3.185,2.565,1.377,1.747,3.267,1.73,2.707,1.91
fully,7.315,1.975,2.003,1.445,2.276,1.255,1.179,1.908
quite,2.606,2.182,1.747,2.349,1.597,1.174,3.308,1.907
applied,2.294,2.84,1.516,1.213,1.814,1.067,0.0,1.907
ted,1.857,1.786,2.496,1.498,0.0,0.0,0.0,1.906
ian,1.043,3.407,-1.4,3.201,3.99,-1.704,0.0,1.906
soulmate,1.148,1.341,2.235,1.454,2.72,2.666,0.0,1.905
graphic,21.91,2.135,1.753,1.727,2.28,1.732,2.361,1.904
professor,34.427,2.257,2.133,-1.719,-1.575,-1.25,-2.662,1.903
sorts,1.631,2.251,1.319,2.73,3.19,2.251,5.286,1.902
thinks,3.137,2.454,1.847,-1.409,1.659,-1.025,1.374,1.901
prez,1.005,2.239,2.224,0.0,2.071,0.0,0.0,1.9
funny,24.248,2.173,1.622,1.974,2.403,2.045,2.489,1.897
campaigns,1.614,2.348,1.898,-2.903,1.934,1.517,0.0,1.897
crisis,3.986,1.515,2.409,1.117,1.566,1.382,0.0,1.895
eats,1.49,2.305,1.944,1.494,0.0,1.232,0.0,1.895
tl,1.343,1.764,1.972,1.243,5.424,-1.097,0.0,1.895
tattoo,4.913,1.061,1.887,3.511,1.906,4.734,0.0,1.894
leaning,2.288,2.691,1.375,1.702,-1.099,2.408,1.884,1.894
uni,2.709,1.967,1.834,1.849,3.841,1.13,0.0,1.893
eco,1.87,1.773,1.815,2.678,3.339,1.636,0.0,1.893
current,18.679,1.953,1.817,1.728,1.894,2.032,3.923,1.892
midnight,1.66,1.927,1.596,3.017,1.254,2.95,2.596,1.892
least,5.493,1.962,1.733,2.735,1.894,1.783,1.569,1.889
occasion,1.473,2.171,1.405,1.511,3.532,2.493,8.779,1.889
wear,8.361,1.487,2.307,1.597,1.369,1.464,2.062,1.888
paint,4.232,1.931,1.76,2.367,2.213,2.025,1.018,1.888
ut,6.805,1.827,2.141,1.145,1.988,1.259,-1.579,1.887
theorist,1.306,1.541,2.282,1.278,2.391,1.406,0.0,1.887
pen,2.026,1.754,2.043,1.373,-1.946,2.417,4.255,1.884
sounders,1.203,3.446,1.377,0.0,1.73,0.0,0.0,1.884
hybrid,2.048,2.718,1.293,1.902,3.048,-1.673,6.314,1.883
advocate,55.872,1.522,2.433,1.125,-1.074,1.194,1.003,1.882
nominated,2.979,2.425,1.751,1.121,1.397,1.233,1.447,1.882
snob,3.003,2.208,2.012,-1.349,1.733,-1.636,1.435,1.88
bu,2.707,1.619,2.416,-2.432,-1.301,1.583,1.592,1.88
forensic,1.546,-1.004,2.784,-2.781,-1.485,1.979,2.788,1.878
hater,6.717,2.098,1.713,1.657,2.788,1.64,1.925,1.877
stanford,3.749,2.053,1.943,1.336,1.388,1.469,1.15,1.877
historical,2.966,1.118,2.791,-5.335,-1.425,1.857,0.0,1.877
critical,6.998,1.692,2.011,1.272,2.974,1.837,1.848,1.875
various,4.114,2.533,1.509,2.164,2.276,-1.12,0.0,1.875
equestrian,1.018,-2.868,3.416,-1.831,0.0,1.202,0.0,1.875
bitch,22.064,-1.34,2.356,2.699,1.415,3.412,2.54,1.874
associate,16.864,1.973,2.263,-1.894,-1.158,-1.312,-3.913,1.872
studios,3.929,3.165,1.18,1.275,1.854,1.09,1.097,1.872
jerk,1.085,2.619,1.297,2.564,1.918,-1.773,7.946,1.869
thoughts,29.117,1.989,1.933,1.376,1.787,1.556,-2.252,1.868
stories,17.197,1.825,2.128,1.165,1.029,1.317,2.757,1.868
rural,3.15,1.917,1.944,1.413,1.321,2.137,0.0,1.868
audience,2.044,1.912,2.187,-1.225,1.018,1.198,0.0,1.867
shower,1.001,2.011,1.985,1.112,1.04,1.834,0.0,1.867
goer,1.387,1.622,2.447,-1.246,-1.332,-2.266,3.107,1.864
